[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:38]   Finding organism 8100 out of 9791
[2015-07-16 12:11:38]   Finding organism 8101 out of 9791
[2015-07-16 12:11:38]   Finding organism 8102 out of 9791
[2015-07-16 12:11:38]   Finding organism 8103 out of 9791
[2015-07-16 12:11:38]   Finding organism 8104 out of 9791
[2015-07-16 12:11:38]   Finding organism 8105 out of 9791
[2015-07-16 12:11:38]   Finding organism 8106 out of 9791
[2015-07-16 12:11:38]   Finding organism 8107 out of 9791
[2015-07-16 12:11:38]   Finding organism 8108 out of 9791
[2015-07-16 12:11:38]   Finding organism 8109 out of 9791
[2015-07-16 12:11:38]   Finding organism 8110 out of 9791
[2015-07-16 12:11:38]   Finding organism 8111 out of 9791
[2015-07-16 12:11:38]   Finding organism 8112 out of 9791
[2015-07-16 12:11:38]   Finding organism 8113 out of 9791
[2015-07-16 12:11:38]   Finding organism 8114 out of 9791
[2015-07-16 12:11:38]   Finding organism 8115 out of 9791
[2015-07-16 12:11:38]   Finding organism 8116 out of 9791
[2015-07-16 12:11:38]   Finding organism 8117 out of 9791
[2015-07-16 12:11:38]   Finding organism 8118 out of 9791
[2015-07-16 12:11:38]   Finding organism 8119 out of 9791
[2015-07-16 12:11:38]   Finding organism 8120 out of 9791
[2015-07-16 12:11:38]   Finding organism 8121 out of 9791
[2015-07-16 12:11:38]   Finding organism 8122 out of 9791
[2015-07-16 12:11:38]   Finding organism 8123 out of 9791
[2015-07-16 12:11:38]   Finding organism 8124 out of 9791
[2015-07-16 12:11:38]   Finding organism 8125 out of 9791
[2015-07-16 12:11:38]   Finding organism 8126 out of 9791
[2015-07-16 12:11:38]   Finding organism 8127 out of 9791
[2015-07-16 12:11:38]   Finding organism 8128 out of 9791
[2015-07-16 12:11:38]   Finding organism 8129 out of 9791
[2015-07-16 12:11:38]   Finding organism 8130 out of 9791
[2015-07-16 12:11:38]   Finding organism 8131 out of 9791
[2015-07-16 12:11:38]   Finding organism 8132 out of 9791
[2015-07-16 12:11:38]   Finding organism 8133 out of 9791
[2015-07-16 12:11:38]   Finding organism 8134 out of 9791
[2015-07-16 12:11:38]   Finding organism 8135 out of 9791
[2015-07-16 12:11:38]   Finding organism 8136 out of 9791
[2015-07-16 12:11:38]   Finding organism 8137 out of 9791
[2015-07-16 12:11:38]   Finding organism 8138 out of 9791
[2015-07-16 12:11:38]   Finding organism 8139 out of 9791
[2015-07-16 12:11:38]   Finding organism 8140 out of 9791
[2015-07-16 12:11:38]   Finding organism 8141 out of 9791
[2015-07-16 12:11:38]   Finding organism 8142 out of 9791
[2015-07-16 12:11:38]   Finding organism 8143 out of 9791
[2015-07-16 12:11:38]   Finding organism 8144 out of 9791
[2015-07-16 12:11:38]   Finding organism 8145 out of 9791
[2015-07-16 12:11:38]   Finding organism 8146 out of 9791
[2015-07-16 12:11:38]   Finding organism 8147 out of 9791
[2015-07-16 12:11:38]   Finding organism 8148 out of 9791
[2015-07-16 12:11:38]   Finding organism 8149 out of 9791
[2015-07-16 12:11:38]   Finding organism 8150 out of 9791
[2015-07-16 12:11:38]   Finding organism 8151 out of 9791
[2015-07-16 12:11:38]   Finding organism 8152 out of 9791
[2015-07-16 12:11:38]   Finding organism 8153 out of 9791
[2015-07-16 12:11:38]   Finding organism 8154 out of 9791
[2015-07-16 12:11:38]   Finding organism 8155 out of 9791
[2015-07-16 12:11:38]   Finding organism 8156 out of 9791
[2015-07-16 12:11:38]   Finding organism 8157 out of 9791
[2015-07-16 12:11:38]   Finding organism 8158 out of 9791
[2015-07-16 12:11:38]   Finding organism 8159 out of 9791
[2015-07-16 12:11:38]   Finding organism 8160 out of 9791
[2015-07-16 12:11:38]   Finding organism 8161 out of 9791
[2015-07-16 12:11:38]   Finding organism 8162 out of 9791
[2015-07-16 12:11:38]   Finding organism 8163 out of 9791
[2015-07-16 12:11:38]   Finding organism 8164 out of 9791
[2015-07-16 12:11:38]   Finding organism 8165 out of 9791
[2015-07-16 12:11:38]   Finding organism 8166 out of 9791
[2015-07-16 12:11:38]   Finding organism 8167 out of 9791
[2015-07-16 12:11:38]   Finding organism 8168 out of 9791
[2015-07-16 12:11:38]   Finding organism 8169 out of 9791
[2015-07-16 12:11:38]   Finding organism 8170 out of 9791
[2015-07-16 12:11:38]   Finding organism 8171 out of 9791
[2015-07-16 12:11:38]   Finding organism 8172 out of 9791
[2015-07-16 12:11:38]   Finding organism 8173 out of 9791
[2015-07-16 12:11:38]   Finding organism 8174 out of 9791
[2015-07-16 12:11:38]   Finding organism 8175 out of 9791
[2015-07-16 12:11:38]   Finding organism 8176 out of 9791
[2015-07-16 12:11:38]   Finding organism 8177 out of 9791
[2015-07-16 12:11:38]   Finding organism 8178 out of 9791
[2015-07-16 12:11:38]   Finding organism 8179 out of 9791
[2015-07-16 12:11:38]   Finding organism 8180 out of 9791
[2015-07-16 12:11:38]   Finding organism 8181 out of 9791
[2015-07-16 12:11:38]   Finding organism 8182 out of 9791
[2015-07-16 12:11:38]   Finding organism 8183 out of 9791
[2015-07-16 12:11:38]   Finding organism 8184 out of 9791
[2015-07-16 12:11:38]   Finding organism 8185 out of 9791
[2015-07-16 12:11:38]   Finding organism 8186 out of 9791
[2015-07-16 12:11:38]   Finding organism 8187 out of 9791
[2015-07-16 12:11:38]   Finding organism 8188 out of 9791
[2015-07-16 12:11:38]   Finding organism 8189 out of 9791
[2015-07-16 12:11:38]   Finding organism 8190 out of 9791
[2015-07-16 12:11:38]   Finding organism 8191 out of 9791
[2015-07-16 12:11:38]   Finding organism 8192 out of 9791
[2015-07-16 12:11:38]   Finding organism 8193 out of 9791
[2015-07-16 12:11:38]   Finding organism 8194 out of 9791
[2015-07-16 12:11:38]   Finding organism 8195 out of 9791
[2015-07-16 12:11:38]   Finding organism 8196 out of 9791
[2015-07-16 12:11:38]   Finding organism 8197 out of 9791
[2015-07-16 12:11:38]   Finding organism 8198 out of 9791
[2015-07-16 12:11:38]   Finding organism 8199 out of 9791
[2015-07-16 12:11:38]   Finding organism 8200 out of 9791
[2015-07-16 12:11:38]   Finding organism 8201 out of 9791
[2015-07-16 12:11:38]   Finding organism 8202 out of 9791
[2015-07-16 12:11:38]   Finding organism 8203 out of 9791
[2015-07-16 12:11:38]   Finding organism 8204 out of 9791
[2015-07-16 12:11:38]   Finding organism 8205 out of 9791
[2015-07-16 12:11:38]   Finding organism 8206 out of 9791
[2015-07-16 12:11:38]   Finding organism 8207 out of 9791
[2015-07-16 12:11:38]   Finding organism 8208 out of 9791
[2015-07-16 12:11:38]   Finding organism 8209 out of 9791
[2015-07-16 12:11:38]   Finding organism 8210 out of 9791
[2015-07-16 12:11:38]   Finding organism 8211 out of 9791
[2015-07-16 12:11:38]   Finding organism 8212 out of 9791
[2015-07-16 12:11:38]   Finding organism 8213 out of 9791
[2015-07-16 12:11:38]   Finding organism 8214 out of 9791
[2015-07-16 12:11:38]   Finding organism 8215 out of 9791
[2015-07-16 12:11:38]   Finding organism 8216 out of 9791
[2015-07-16 12:11:38]   Finding organism 8217 out of 9791
[2015-07-16 12:11:38]   Finding organism 8218 out of 9791
[2015-07-16 12:11:38]   Finding organism 8219 out of 9791
[2015-07-16 12:11:38]   Finding organism 8220 out of 9791
[2015-07-16 12:11:38]   Finding organism 8221 out of 9791
[2015-07-16 12:11:38]   Finding organism 8222 out of 9791
[2015-07-16 12:11:38]   Finding organism 8223 out of 9791
[2015-07-16 12:11:38]   Finding organism 8224 out of 9791
[2015-07-16 12:11:38]   Finding organism 8225 out of 9791
[2015-07-16 12:11:38]   Finding organism 8226 out of 9791
[2015-07-16 12:11:38]   Finding organism 8227 out of 9791
[2015-07-16 12:11:38]   Finding organism 8228 out of 9791
[2015-07-16 12:11:38]   Finding organism 8229 out of 9791
[2015-07-16 12:11:38]   Finding organism 8230 out of 9791
[2015-07-16 12:11:38]   Finding organism 8231 out of 9791
[2015-07-16 12:11:38]   Finding organism 8232 out of 9791
[2015-07-16 12:11:38]   Finding organism 8233 out of 9791
[2015-07-16 12:11:38]   Finding organism 8234 out of 9791
[2015-07-16 12:11:38]   Finding organism 8235 out of 9791
[2015-07-16 12:11:38]   Finding organism 8236 out of 9791
[2015-07-16 12:11:38]   Finding organism 8237 out of 9791
[2015-07-16 12:11:38]   Finding organism 8238 out of 9791
[2015-07-16 12:11:38]   Finding organism 8239 out of 9791
[2015-07-16 12:11:38]   Finding organism 8240 out of 9791
[2015-07-16 12:11:38]   Finding organism 8241 out of 9791
[2015-07-16 12:11:38]   Finding organism 8242 out of 9791
[2015-07-16 12:11:38]   Finding organism 8243 out of 9791
[2015-07-16 12:11:38]   Finding organism 8244 out of 9791
[2015-07-16 12:11:38]   Finding organism 8245 out of 9791
[2015-07-16 12:11:38]   Finding organism 8246 out of 9791
[2015-07-16 12:11:38]   Finding organism 8247 out of 9791
[2015-07-16 12:11:38]   Finding organism 8248 out of 9791
[2015-07-16 12:11:38]   Finding organism 8249 out of 9791
[2015-07-16 12:11:38]   Finding organism 8250 out of 9791
[2015-07-16 12:11:38]   Finding organism 8251 out of 9791
[2015-07-16 12:11:38]   Finding organism 8252 out of 9791
[2015-07-16 12:11:38]   Finding organism 8253 out of 9791
[2015-07-16 12:11:38]   Finding organism 8254 out of 9791
[2015-07-16 12:11:38]   Finding organism 8255 out of 9791
[2015-07-16 12:11:38]   Finding organism 8256 out of 9791
[2015-07-16 12:11:38]   Finding organism 8257 out of 9791
[2015-07-16 12:11:38]   Finding organism 8258 out of 9791
[2015-07-16 12:11:38]   Finding organism 8259 out of 9791
[2015-07-16 12:11:38]   Finding organism 8260 out of 9791
[2015-07-16 12:11:38]   Finding organism 8261 out of 9791
[2015-07-16 12:11:38]   Finding organism 8262 out of 9791
[2015-07-16 12:11:38]   Finding organism 8263 out of 9791
[2015-07-16 12:11:38]   Finding organism 8264 out of 9791
[2015-07-16 12:11:38]   Finding organism 8265 out of 9791
[2015-07-16 12:11:38]   Finding organism 8266 out of 9791
[2015-07-16 12:11:38]   Finding organism 8267 out of 9791
[2015-07-16 12:11:38]   Finding organism 8268 out of 9791
[2015-07-16 12:11:38]   Finding organism 8269 out of 9791
[2015-07-16 12:11:38]   Finding organism 8270 out of 9791
[2015-07-16 12:11:38]   Finding organism 8271 out of 9791
[2015-07-16 12:11:38]   Finding organism 8272 out of 9791
[2015-07-16 12:11:38]   Finding organism 8273 out of 9791
[2015-07-16 12:11:38]   Finding organism 8274 out of 9791
[2015-07-16 12:11:38]   Finding organism 8275 out of 9791
[2015-07-16 12:11:38]   Finding organism 8276 out of 9791
[2015-07-16 12:11:38]   Finding organism 8277 out of 9791
[2015-07-16 12:11:38]   Finding organism 8278 out of 9791
[2015-07-16 12:11:38]   Finding organism 8279 out of 9791
[2015-07-16 12:11:38]   Finding organism 8280 out of 9791
[2015-07-16 12:11:38]   Finding organism 8281 out of 9791
[2015-07-16 12:11:38]   Finding organism 8282 out of 9791
[2015-07-16 12:11:38]   Finding organism 8283 out of 9791
[2015-07-16 12:11:38]   Finding organism 8284 out of 9791
[2015-07-16 12:11:38]   Finding organism 8285 out of 9791
[2015-07-16 12:11:38]   Finding organism 8286 out of 9791
[2015-07-16 12:11:38]   Finding organism 8287 out of 9791
[2015-07-16 12:11:38]   Finding organism 8288 out of 9791
[2015-07-16 12:11:38]   Finding organism 8289 out of 9791
[2015-07-16 12:11:38]   Finding organism 8290 out of 9791
[2015-07-16 12:11:38]   Finding organism 8291 out of 9791
[2015-07-16 12:11:38]   Finding organism 8292 out of 9791
[2015-07-16 12:11:38]   Finding organism 8293 out of 9791
[2015-07-16 12:11:38]   Finding organism 8294 out of 9791
[2015-07-16 12:11:38]   Finding organism 8295 out of 9791
[2015-07-16 12:11:38]   Finding organism 8296 out of 9791
[2015-07-16 12:11:38]   Finding organism 8297 out of 9791
[2015-07-16 12:11:38]   Finding organism 8298 out of 9791
[2015-07-16 12:11:38]   Finding organism 8299 out of 9791
[2015-07-16 12:11:38]   Finding organism 8300 out of 9791
[2015-07-16 12:11:38]   Finding organism 8301 out of 9791
[2015-07-16 12:11:38]   Finding organism 8302 out of 9791
[2015-07-16 12:11:38]   Finding organism 8303 out of 9791
[2015-07-16 12:11:38]   Finding organism 8304 out of 9791
[2015-07-16 12:11:38]   Finding organism 8305 out of 9791
[2015-07-16 12:11:38]   Finding organism 8306 out of 9791
[2015-07-16 12:11:38]   Finding organism 8307 out of 9791
[2015-07-16 12:11:38]   Finding organism 8308 out of 9791
[2015-07-16 12:11:38]   Finding organism 8309 out of 9791
[2015-07-16 12:11:38]   Finding organism 8310 out of 9791
[2015-07-16 12:11:38]   Finding organism 8311 out of 9791
[2015-07-16 12:11:38]   Finding organism 8312 out of 9791
[2015-07-16 12:11:38]   Finding organism 8313 out of 9791
[2015-07-16 12:11:38]   Finding organism 8314 out of 9791
[2015-07-16 12:11:38]   Finding organism 8315 out of 9791
[2015-07-16 12:11:38]   Finding organism 8316 out of 9791
[2015-07-16 12:11:38]   Finding organism 8317 out of 9791
[2015-07-16 12:11:38]   Finding organism 8318 out of 9791
[2015-07-16 12:11:38]   Finding organism 8319 out of 9791
[2015-07-16 12:11:38]   Finding organism 8320 out of 9791
[2015-07-16 12:11:38]   Finding organism 8321 out of 9791
[2015-07-16 12:11:38]   Finding organism 8322 out of 9791
[2015-07-16 12:11:38]   Finding organism 8323 out of 9791
[2015-07-16 12:11:38]   Finding organism 8324 out of 9791
[2015-07-16 12:11:38]   Finding organism 8325 out of 9791
[2015-07-16 12:11:38]   Finding organism 8326 out of 9791
[2015-07-16 12:11:38]   Finding organism 8327 out of 9791
[2015-07-16 12:11:38]   Finding organism 8328 out of 9791
[2015-07-16 12:11:38]   Finding organism 8329 out of 9791
[2015-07-16 12:11:38]   Finding organism 8330 out of 9791
[2015-07-16 12:11:38]   Finding organism 8331 out of 9791
[2015-07-16 12:11:38]   Finding organism 8332 out of 9791
[2015-07-16 12:11:38]   Finding organism 8333 out of 9791
[2015-07-16 12:11:38]   Finding organism 8334 out of 9791
[2015-07-16 12:11:38]   Finding organism 8335 out of 9791
[2015-07-16 12:11:38]   Finding organism 8336 out of 9791
[2015-07-16 12:11:38]   Finding organism 8337 out of 9791
[2015-07-16 12:11:38]   Finding organism 8338 out of 9791
[2015-07-16 12:11:38]   Finding organism 8339 out of 9791
[2015-07-16 12:11:38]   Finding organism 8340 out of 9791
[2015-07-16 12:11:38]   Finding organism 8341 out of 9791
[2015-07-16 12:11:38]   Finding organism 8342 out of 9791
[2015-07-16 12:11:38]   Finding organism 8343 out of 9791
[2015-07-16 12:11:38]   Finding organism 8344 out of 9791
[2015-07-16 12:11:38]   Finding organism 8345 out of 9791
[2015-07-16 12:11:38]   Finding organism 8346 out of 9791
[2015-07-16 12:11:38]   Finding organism 8347 out of 9791
[2015-07-16 12:11:38]   Finding organism 8348 out of 9791
[2015-07-16 12:11:38]   Finding organism 8349 out of 9791
[2015-07-16 12:11:38]   Finding organism 8350 out of 9791
[2015-07-16 12:11:38]   Finding organism 8351 out of 9791
[2015-07-16 12:11:38]   Finding organism 8352 out of 9791
[2015-07-16 12:11:38]   Finding organism 8353 out of 9791
[2015-07-16 12:11:38]   Finding organism 8354 out of 9791
[2015-07-16 12:11:38]   Finding organism 8355 out of 9791
[2015-07-16 12:11:38]   Finding organism 8356 out of 9791
[2015-07-16 12:11:38]   Finding organism 8357 out of 9791
[2015-07-16 12:11:38]   Finding organism 8358 out of 9791
[2015-07-16 12:11:38]   Finding organism 8359 out of 9791
[2015-07-16 12:11:38]   Finding organism 8360 out of 9791
[2015-07-16 12:11:38]   Finding organism 8361 out of 9791
[2015-07-16 12:11:38]   Finding organism 8362 out of 9791
[2015-07-16 12:11:38]   Finding organism 8363 out of 9791
[2015-07-16 12:11:38]   Finding organism 8364 out of 9791
[2015-07-16 12:11:38]   Finding organism 8365 out of 9791
[2015-07-16 12:11:38]   Finding organism 8366 out of 9791
[2015-07-16 12:11:38]   Finding organism 8367 out of 9791
[2015-07-16 12:11:38]   Finding organism 8368 out of 9791
[2015-07-16 12:11:38]   Finding organism 8369 out of 9791
[2015-07-16 12:11:38]   Finding organism 8370 out of 9791
[2015-07-16 12:11:38]   Finding organism 8371 out of 9791
[2015-07-16 12:11:38]   Finding organism 8372 out of 9791
[2015-07-16 12:11:38]   Finding organism 8373 out of 9791
[2015-07-16 12:11:38]   Finding organism 8374 out of 9791
[2015-07-16 12:11:38]   Finding organism 8375 out of 9791
[2015-07-16 12:11:38]   Finding organism 8376 out of 9791
[2015-07-16 12:11:38]   Finding organism 8377 out of 9791
[2015-07-16 12:11:38]   Finding organism 8378 out of 9791
[2015-07-16 12:11:38]   Finding organism 8379 out of 9791
[2015-07-16 12:11:38]   Finding organism 8380 out of 9791
[2015-07-16 12:11:38]   Finding organism 8381 out of 9791
[2015-07-16 12:11:38]   Finding organism 8382 out of 9791
[2015-07-16 12:11:38]   Finding organism 8383 out of 9791
[2015-07-16 12:11:38]   Finding organism 8384 out of 9791
[2015-07-16 12:11:38]   Finding organism 8385 out of 9791
[2015-07-16 12:11:38]   Finding organism 8386 out of 9791
[2015-07-16 12:11:38]   Finding organism 8387 out of 9791
[2015-07-16 12:11:38]   Finding organism 8388 out of 9791
[2015-07-16 12:11:38]   Finding organism 8389 out of 9791
[2015-07-16 12:11:38]   Finding organism 8390 out of 9791
[2015-07-16 12:11:38]   Finding organism 8391 out of 9791
[2015-07-16 12:11:38]   Finding organism 8392 out of 9791
[2015-07-16 12:11:38]   Finding organism 8393 out of 9791
[2015-07-16 12:11:38]   Finding organism 8394 out of 9791
[2015-07-16 12:11:38]   Finding organism 8395 out of 9791
[2015-07-16 12:11:38]   Finding organism 8396 out of 9791
[2015-07-16 12:11:38]   Finding organism 8397 out of 9791
[2015-07-16 12:11:38]   Finding organism 8398 out of 9791
[2015-07-16 12:11:38]   Finding organism 8399 out of 9791
[2015-07-16 12:11:38]   Finding organism 8400 out of 9791
[2015-07-16 12:11:38]   Finding organism 8401 out of 9791
[2015-07-16 12:11:38]   Finding organism 8402 out of 9791
[2015-07-16 12:11:38]   Finding organism 8403 out of 9791
[2015-07-16 12:11:38]   Finding organism 8404 out of 9791
[2015-07-16 12:11:38]   Finding organism 8405 out of 9791
[2015-07-16 12:11:38]   Finding organism 8406 out of 9791
[2015-07-16 12:11:38]   Finding organism 8407 out of 9791
[2015-07-16 12:11:38]   Finding organism 8408 out of 9791
[2015-07-16 12:11:38]   Finding organism 8409 out of 9791
[2015-07-16 12:11:38]   Finding organism 8410 out of 9791
